# S(E) satisfies the sum rule 
     S(E)=  0.268199999999982E+01  0.134158349544003E+01
     S(E)=  0.268299999999982E+01  0.135851065411249E+01
     S(E)=  0.268399999999982E+01  0.137597825596861E+01
     S(E)=  0.268499999999982E+01  0.139386089283650E+01
     S(E)=  0.268599999999982E+01  0.141201526623926E+01
     S(E)=  0.268699999999982E+01  0.143028146491991E+01
     S(E)=  0.268799999999981E+01  0.144848773508559E+01
     S(E)=  0.268899999999981E+01  0.146645729329221E+01
     S(E)=  0.268999999999981E+01  0.148401480999460E+01
     S(E)=  0.269099999999981E+01  0.150099057485049E+01
     S(E)=  0.269199999999981E+01  0.151722185421232E+01
     S(E)=  0.269299999999981E+01  0.153255270649795E+01
     S(E)=  0.269399999999981E+01  0.154683447984824E+01
     S(E)=  0.269499999999981E+01  0.155992876583049E+01
     S(E)=  0.269599999999981E+01  0.157171294729866E+01
     S(E)=  0.269699999999981E+01  0.158208661389075E+01
     S(E)=  0.269799999999981E+01  0.159097614796261E+01
     S(E)=  0.269899999999981E+01  0.159833531881407E+01
     S(E)=  0.269999999999981E+01  0.160414149545309E+01
     S(E)=  0.270099999999981E+01  0.160838911217802E+01
     S(E)=  0.270199999999981E+01  0.161108317876887E+01
     S(E)=  0.270299999999981E+01  0.161223531320663E+01
     S(E)=  0.270399999999981E+01  0.161186322239941E+01
     S(E)=  0.270499999999981E+01  0.160999266717006E+01
     S(E)=  0.270599999999981E+01  0.160665976092622E+01
     S(E)=  0.270699999999981E+01  0.160191157426683E+01
     S(E)=  0.270799999999981E+01  0.159580432359094E+01
     S(E)=  0.270899999999981E+01  0.158840014207493E+01
     S(E)=  0.270999999999981E+01  0.157976457128271E+01
     S(E)=  0.271099999999981E+01  0.156996678256416E+01
     S(E)=  0.271199999999981E+01  0.155908314616655E+01
     S(E)=  0.271299999999981E+01  0.154720284606544E+01
     S(E)=  0.271399999999981E+01  0.153443287319003E+01
     S(E)=  0.271499999999981E+01  0.152089974512715E+01
     S(E)=  0.271599999999981E+01  0.150674676437580E+01
     S(E)=  0.271699999999981E+01  0.149212776617755E+01
     S(E)=  0.271799999999981E+01  0.147719992862053E+01
     S(E)=  0.271899999999981E+01  0.146211841183695E+01
     S(E)=  0.271999999999981E+01  0.144703427981259E+01
     S(E)=  0.272099999999981E+01  0.143209513379384E+01
     S(E)=  0.272199999999981E+01  0.141744633817955E+01
     S(E)=  0.272299999999981E+01  0.140323052070313E+01
     S(E)=  0.272399999999981E+01  0.138958423876533E+01
     S(E)=  0.272499999999981E+01  0.137663256755468E+01
     S(E)=  0.272599999999981E+01  0.136448378261515E+01
     S(E)=  0.272699999999981E+01  0.135322647881286E+01
     S(E)=  0.272799999999981E+01  0.134293032274261E+01
     S(E)=  0.272899999999981E+01  0.133364984010429E+01
     S(E)=  0.272999999999981E+01  0.132542918538777E+01
     S(E)=  0.273099999999981E+01  0.131830549960133E+01
     S(E)=  0.273199999999981E+01  0.131230938305892E+01
     S(E)=  0.273299999999981E+01  0.130746266747538E+01
     S(E)=  0.273399999999981E+01  0.130377516258706E+01
     S(E)=  0.273499999999981E+01  0.130124258987883E+01
     S(E)=  0.273599999999981E+01  0.129984723943956E+01
     S(E)=  0.273699999999981E+01  0.129956138222266E+01
     S(E)=  0.273799999999981E+01  0.130035195390134E+01
     S(E)=  0.273899999999981E+01  0.130218431056133E+01
     S(E)=  0.273999999999981E+01  0.130502332861816E+01
     S(E)=  0.274099999999981E+01  0.130883153960288E+01
     S(E)=  0.274199999999981E+01  0.131356560261460E+01
     S(E)=  0.274299999999981E+01  0.131917335481735E+01
     S(E)=  0.274399999999981E+01  0.132559342490488E+01
     S(E)=  0.274499999999981E+01  0.133275806407803E+01
     S(E)=  0.274599999999981E+01  0.134059814724853E+01
     S(E)=  0.274699999999981E+01  0.134904814684517E+01
     S(E)=  0.274799999999981E+01  0.135804893061548E+01
     S(E)=  0.274899999999981E+01  0.136754748887969E+01
     S(E)=  0.274999999999981E+01  0.137749448615376E+01
     S(E)=  0.275099999999981E+01  0.138784185692026E+01
     S(E)=  0.275199999999981E+01  0.139854274981497E+01
     S(E)=  0.275299999999981E+01  0.140955487196176E+01
     S(E)=  0.275399999999981E+01  0.142084636168014E+01
     S(E)=  0.275499999999981E+01  0.143240179878260E+01
     S(E)=  0.275599999999981E+01  0.144422572748375E+01
     S(E)=  0.275699999999981E+01  0.145634228540280E+01
     S(E)=  0.275799999999981E+01  0.146879153607796E+01
     S(E)=  0.275899999999981E+01  0.148162475526503E+01
     S(E)=  0.275999999999981E+01  0.149490127283929E+01
     S(E)=  0.276099999999981E+01  0.150868831751457E+01
     S(E)=  0.276199999999981E+01  0.152306331656074E+01
     S(E)=  0.276299999999981E+01  0.153811641896820E+01
     S(E)=  0.276399999999981E+01  0.155395060916731E+01
     S(E)=  0.276499999999981E+01  0.157067789157467E+01
     S(E)=  0.276599999999981E+01  0.158841202000671E+01
     S(E)=  0.276699999999981E+01  0.160725999159728E+01
     S(E)=  0.276799999999981E+01  0.162731504265571E+01
     S(E)=  0.276899999999981E+01  0.164865288701401E+01
     S(E)=  0.276999999999981E+01  0.167133097869859E+01
     S(E)=  0.277099999999981E+01  0.169538874066908E+01
     S(E)=  0.277199999999981E+01  0.172084599791810E+01
     S(E)=  0.277299999999981E+01  0.174769769129250E+01
     S(E)=  0.277399999999981E+01  0.177590489926304E+01
     S(E)=  0.277499999999981E+01  0.180538422297237E+01
     S(E)=  0.277599999999981E+01  0.183599860689119E+01
     S(E)=  0.277699999999981E+01  0.186755212207108E+01
     S(E)=  0.277799999999981E+01  0.189978943384824E+01
     S(E)=  0.277899999999980E+01  0.193239863633692E+01
     S(E)=  0.277999999999980E+01  0.196501507475160E+01
     S(E)=  0.278099999999980E+01  0.199722440716182E+01
     S(E)=  0.278199999999980E+01  0.202856522488689E+01
     S(E)=  0.278299999999980E+01  0.205853387971705E+01
     S(E)=  0.278399999999980E+01  0.208659526851743E+01
     S(E)=  0.278499999999980E+01  0.211220227771077E+01
     S(E)=  0.278599999999980E+01  0.213482366644536E+01
     S(E)=  0.278699999999980E+01  0.215397679523067E+01
     S(E)=  0.278799999999980E+01  0.216925957692329E+01
     S(E)=  0.278899999999980E+01  0.218037639107932E+01
     S(E)=  0.278999999999980E+01  0.218715507776604E+01
     S(E)=  0.279099999999980E+01  0.218955493443934E+01
     S(E)=  0.279199999999980E+01  0.218766718378523E+01
     S(E)=  0.279299999999980E+01  0.218170901914953E+01
     S(E)=  0.279399999999980E+01  0.217201086994077E+01
     S(E)=  0.279499999999980E+01  0.215899553068456E+01
     S(E)=  0.279599999999980E+01  0.214314839831168E+01
     S(E)=  0.279699999999980E+01  0.212498017425504E+01
     S(E)=  0.279799999999980E+01  0.210498586344437E+01
     S(E)=  0.279899999999980E+01  0.208360540454787E+01
     S(E)=  0.279999999999980E+01  0.206119111801035E+01
     S(E)=  0.280099999999980E+01  0.203798560553547E+01
     S(E)=  0.280199999999980E+01  0.201411159569560E+01
     S(E)=  0.280299999999980E+01  0.198957333852133E+01
     S(E)=  0.280399999999980E+01  0.196426798969088E+01
     S(E)=  0.280499999999980E+01  0.193800507147254E+01
     S(E)=  0.280599999999980E+01  0.191053233495562E+01
     S(E)=  0.280699999999980E+01  0.188156675316546E+01
     S(E)=  0.280799999999980E+01  0.185082941011758E+01
     S(E)=  0.280899999999980E+01  0.181808229519268E+01
     S(E)=  0.280999999999980E+01  0.178316352583275E+01
     S(E)=  0.281099999999980E+01  0.174601606044165E+01
     S(E)=  0.281199999999980E+01  0.170670469148274E+01
     S(E)=  0.281299999999980E+01  0.166541782740931E+01
     S(E)=  0.281399999999980E+01  0.162245399640821E+01
     S(E)=  0.281499999999980E+01  0.157819673413896E+01
     S(E)=  0.281599999999980E+01  0.153308384319354E+01
     S(E)=  0.281699999999980E+01  0.148757699869834E+01
     S(E)=  0.281799999999980E+01  0.144213570064485E+01
     S(E)=  0.281899999999980E+01  0.139719696606957E+01
     S(E)=  0.281999999999980E+01  0.135316026720251E+01
     S(E)=  0.282099999999980E+01  0.131037665977352E+01
     S(E)=  0.282199999999980E+01  0.126914150673336E+01
     S(E)=  0.282299999999980E+01  0.122969089870755E+01
     S(E)=  0.282399999999980E+01  0.119220212325030E+01
     S(E)=  0.282499999999980E+01  0.115679813378391E+01
     S(E)=  0.282599999999980E+01  0.112355518037041E+01
     S(E)=  0.282699999999980E+01  0.109251206672911E+01
     S(E)=  0.282799999999980E+01  0.106367928126604E+01
     S(E)=  0.282899999999980E+01  0.103704662585728E+01
     S(E)=  0.282999999999980E+01  0.101258874992441E+01
     S(E)=  0.283099999999980E+01  0.990268834254425E+00
     S(E)=  0.283199999999980E+01  0.970041220425428E+00
     S(E)=  0.283299999999980E+01  0.951853873783050E+00
     S(E)=  0.283399999999980E+01  0.935651242651536E+00
     S(E)=  0.283499999999980E+01  0.921377543100816E+00
     S(E)=  0.283599999999980E+01  0.908980025747922E+00
     S(E)=  0.283699999999980E+01  0.898411580206351E+00
     S(E)=  0.283799999999980E+01  0.889632175676588E+00
     S(E)=  0.283899999999980E+01  0.882609034974118E+00
     S(E)=  0.283999999999980E+01  0.877315895851037E+00
     S(E)=  0.284099999999980E+01  0.873732014183975E+00
     S(E)=  0.284199999999980E+01  0.871841574732270E+00
     S(E)=  0.284299999999980E+01  0.871633896394839E+00
     S(E)=  0.284399999999980E+01  0.873104377265536E+00
     S(E)=  0.284499999999980E+01  0.876255717274546E+00
     S(E)=  0.284599999999980E+01  0.881098764915018E+00
     S(E)=  0.284699999999980E+01  0.887652446547431E+00
     S(E)=  0.284799999999980E+01  0.895942601981081E+00
     S(E)=  0.284899999999980E+01  0.905999999637080E+00
     S(E)=  0.284999999999980E+01  0.917858125382386E+00
     S(E)=  0.285099999999980E+01  0.931551370447292E+00
     S(E)=  0.285199999999980E+01  0.947113952826985E+00
     S(E)=  0.285299999999980E+01  0.964579409029301E+00
     S(E)=  0.285399999999980E+01  0.983980010632967E+00
     S(E)=  0.285499999999980E+01  0.100534522721896E+01
     S(E)=  0.285599999999980E+01  0.102869851109765E+01
     S(E)=  0.285699999999980E+01  0.105405218204386E+01
     S(E)=  0.285799999999980E+01  0.108140082738555E+01
     S(E)=  0.285899999999980E+01  0.111071410091374E+01
     S(E)=  0.285999999999980E+01  0.114192985596413E+01
     S(E)=  0.286099999999980E+01  0.117494812873343E+01
     S(E)=  0.286199999999980E+01  0.120962579437853E+01
     S(E)=  0.286299999999980E+01  0.124577114054260E+01
     S(E)=  0.286399999999980E+01  0.128313754939950E+01
     S(E)=  0.286499999999980E+01  0.132141615046753E+01
     S(E)=  0.286599999999980E+01  0.136022852654869E+01
     S(E)=  0.286699999999980E+01  0.139912178114566E+01
     S(E)=  0.286799999999980E+01  0.143756882767507E+01
     S(E)=  0.286899999999980E+01  0.147497619150910E+01
     S(E)=  0.286999999999979E+01  0.151070002458909E+01
     S(E)=  0.287099999999979E+01  0.154406910713362E+01
     S(E)=  0.287199999999979E+01  0.157441229748519E+01
     S(E)=  0.287299999999979E+01  0.160108781276726E+01
     S(E)=  0.287399999999979E+01  0.162351270402809E+01
     S(E)=  0.287499999999979E+01  0.164119197247066E+01
     S(E)=  0.287599999999979E+01  0.165374684626376E+01
     S(E)=  0.287699999999979E+01  0.166094041280554E+01
     S(E)=  0.287799999999979E+01  0.166269688132590E+01
     S(E)=  0.287899999999979E+01  0.165910980987269E+01
     S(E)=  0.287999999999979E+01  0.165043590168801E+01
     S(E)=  0.288099999999979E+01  0.163707434087049E+01
     S(E)=  0.288199999999979E+01  0.161953554069240E+01
     S(E)=  0.288299999999979E+01  0.159840559715745E+01
     S(E)=  0.288399999999979E+01  0.157431251332995E+01
     S(E)=  0.288499999999979E+01  0.154789779917512E+01
     S(E)=  0.288599999999979E+01  0.151979397142815E+01
     S(E)=  0.288699999999979E+01  0.149060648311824E+01
     S(E)=  0.288799999999979E+01  0.146089846919794E+01
     S(E)=  0.288899999999979E+01  0.143117793433256E+01
     S(E)=  0.288999999999979E+01  0.140188842790192E+01
     S(E)=  0.289099999999979E+01  0.137340475979834E+01
     S(E)=  0.289199999999979E+01  0.134603455561001E+01
     S(E)=  0.289299999999979E+01  0.132002490046227E+01
     S(E)=  0.289399999999979E+01  0.129557188076587E+01
     S(E)=  0.289499999999979E+01  0.127283028351255E+01
     S(E)=  0.289599999999979E+01  0.125192130656961E+01
     S(E)=  0.289699999999979E+01  0.123293751920989E+01
     S(E)=  0.289799999999979E+01  0.121594577391910E+01
     S(E)=  0.289899999999979E+01  0.120098962105608E+01
     S(E)=  0.289999999999979E+01  0.118809269122970E+01
     S(E)=  0.290099999999979E+01  0.117726364082108E+01
     S(E)=  0.290199999999979E+01  0.116850211766542E+01
     S(E)=  0.290299999999979E+01  0.116180439509056E+01
     S(E)=  0.290399999999979E+01  0.115716723881290E+01
     S(E)=  0.290499999999979E+01  0.115458923090081E+01
     S(E)=  0.290599999999979E+01  0.115406982902656E+01
     S(E)=  0.290699999999979E+01  0.115560735385591E+01
     S(E)=  0.290799999999979E+01  0.115919741958043E+01
     S(E)=  0.290899999999979E+01  0.116483289789923E+01
     S(E)=  0.290999999999979E+01  0.117250554704304E+01
     S(E)=  0.291099999999979E+01  0.118220841781741E+01
     S(E)=  0.291199999999979E+01  0.119393757420200E+01
     S(E)=  0.291299999999979E+01  0.120769183210108E+01
     S(E)=  0.291399999999979E+01  0.122347006094456E+01
     S(E)=  0.291499999999979E+01  0.124126670120914E+01
     S(E)=  0.291599999999979E+01  0.126106696595502E+01
     S(E)=  0.291699999999979E+01  0.128284328049979E+01
     S(E)=  0.291799999999979E+01  0.130655379090040E+01
     S(E)=  0.291899999999979E+01  0.133214257668767E+01
     S(E)=  0.291999999999979E+01  0.135954014699673E+01
     S(E)=  0.292099999999979E+01  0.138866246980137E+01
     S(E)=  0.292199999999979E+01  0.141940743293649E+01
     S(E)=  0.292299999999979E+01  0.145164900433869E+01
     S(E)=  0.292399999999979E+01  0.148523075843817E+01
     S(E)=  0.292499999999979E+01  0.151996107818547E+01
     S(E)=  0.292599999999979E+01  0.155561177798307E+01
     S(E)=  0.292699999999979E+01  0.159192031490218E+01
     S(E)=  0.292799999999979E+01  0.162859397357033E+01
     S(E)=  0.292899999999979E+01  0.166531345448782E+01
     S(E)=  0.292999999999979E+01  0.170173382774049E+01
     S(E)=  0.293099999999979E+01  0.173748266997029E+01
     S(E)=  0.293199999999979E+01  0.177215738210425E+01
     S(E)=  0.293299999999979E+01  0.180532487717100E+01
     S(E)=  0.293399999999979E+01  0.183652621128927E+01
     S(E)=  0.293499999999979E+01  0.186528656411508E+01
     S(E)=  0.293599999999979E+01  0.189112853533189E+01
     S(E)=  0.293699999999979E+01  0.191358556121698E+01
     S(E)=  0.293799999999979E+01  0.193221317912471E+01
     S(E)=  0.293899999999979E+01  0.194659833029016E+01
     S(E)=  0.293999999999979E+01  0.195636923781665E+01
     S(E)=  0.294099999999979E+01  0.196120890002272E+01
     S(E)=  0.294199999999979E+01  0.196087328385155E+01
     S(E)=  0.294299999999979E+01  0.195521190814033E+01
     S(E)=  0.294399999999979E+01  0.194418576271503E+01
     S(E)=  0.294499999999979E+01  0.192787722980155E+01
     S(E)=  0.294599999999979E+01  0.190648915936097E+01
     S(E)=  0.294699999999979E+01  0.188033405182561E+01
     S(E)=  0.294799999999979E+01  0.184981719445671E+01
     S(E)=  0.294899999999979E+01  0.181541806988063E+01
     S(E)=  0.294999999999979E+01  0.177767255319455E+01
     S(E)=  0.295099999999979E+01  0.173715589320336E+01
     S(E)=  0.295199999999979E+01  0.169446502310024E+01
     S(E)=  0.295299999999979E+01  0.165019918569003E+01
     S(E)=  0.295399999999979E+01  0.160493962993153E+01
     S(E)=  0.295499999999979E+01  0.155923085650051E+01
     S(E)=  0.295599999999979E+01  0.151356635769001E+01
     S(E)=  0.295699999999979E+01  0.146838072096293E+01
     S(E)=  0.295799999999979E+01  0.142404801258850E+01
     S(E)=  0.295899999999979E+01  0.138088461259648E+01
     S(E)=  0.295999999999979E+01  0.133915395599915E+01
     S(E)=  0.296099999999978E+01  0.129907110769075E+01
     S(E)=  0.296199999999978E+01  0.126080630012029E+01
     S(E)=  0.296299999999978E+01  0.122448777006948E+01
     S(E)=  0.296399999999978E+01  0.119020486605116E+01
     S(E)=  0.296499999999978E+01  0.115801227812668E+01
     S(E)=  0.296599999999978E+01  0.112793558423557E+01
     S(E)=  0.296699999999978E+01  0.109997754294749E+01
     S(E)=  0.296799999999978E+01  0.107412409325627E+01
     S(E)=  0.296899999999978E+01  0.105034904237678E+01
     S(E)=  0.296999999999978E+01  0.102861687556887E+01
     S(E)=  0.297099999999978E+01  0.100888377073840E+01
     S(E)=  0.297199999999978E+01  0.991097455415284E+00
     S(E)=  0.297299999999978E+01  0.975196785100011E+00
     S(E)=  0.297399999999978E+01  0.961111777420561E+00
     S(E)=  0.297499999999978E+01  0.948764394841994E+00
     S(E)=  0.297599999999978E+01  0.938069833692099E+00
     S(E)=  0.297699999999978E+01  0.928937683723845E+00
     S(E)=  0.297799999999978E+01  0.921272246356373E+00
     S(E)=  0.297899999999978E+01  0.914971591324882E+00
     S(E)=  0.297999999999978E+01  0.909925487406548E+00
     S(E)=  0.298099999999978E+01  0.906012930974187E+00
     S(E)=  0.298199999999978E+01  0.903100339224083E+00
     S(E)=  0.298299999999978E+01  0.901041376633571E+00
     S(E)=  0.298399999999978E+01  0.899678842108901E+00
     S(E)=  0.298499999999978E+01  0.898848289109879E+00
     S(E)=  0.298599999999978E+01  0.898382456568624E+00
     S(E)=  0.298699999999978E+01  0.898115490190458E+00
     S(E)=  0.298799999999978E+01  0.897886422760997E+00
     S(E)=  0.298899999999978E+01  0.897542200761967E+00
     S(E)=  0.298999999999978E+01  0.896941183062290E+00
     S(E)=  0.299099999999978E+01  0.895958022651941E+00
     S(E)=  0.299199999999978E+01  0.894490064192596E+00
     S(E)=  0.299299999999978E+01  0.892464237061323E+00
     S(E)=  0.299399999999978E+01  0.889842592655426E+00
     S(E)=  0.299499999999978E+01  0.886624699653933E+00
     S(E)=  0.299599999999978E+01  0.882846125325925E+00
     S(E)=  0.299699999999978E+01  0.878573655722989E+00
     S(E)=  0.299799999999978E+01  0.873898939706358E+00
     S(E)=  0.299899999999978E+01  0.868932329913050E+00
     S(E)=  0.299999999999978E+01  0.863797881355491E+00
     S(E)=  0.300099999999978E+01  0.858629332581797E+00
     S(E)=  0.300199999999978E+01  0.853566145216249E+00
     S(E)=  0.300299999999978E+01  0.848748709510053E+00
     S(E)=  0.300399999999978E+01  0.844312513308664E+00
     S(E)=  0.300499999999978E+01  0.840381920840650E+00
     S(E)=  0.300599999999978E+01  0.837064686198456E+00
     S(E)=  0.300699999999978E+01  0.834448178813141E+00
     S(E)=  0.300799999999978E+01  0.832597640912450E+00
     S(E)=  0.300899999999978E+01  0.831555999618851E+00
     S(E)=  0.300999999999978E+01  0.831344218438311E+00
     S(E)=  0.301099999999978E+01  0.831961128305977E+00
     S(E)=  0.301199999999978E+01  0.833382113558659E+00
     S(E)=  0.301299999999978E+01  0.835556724827136E+00
     S(E)=  0.301399999999978E+01  0.838405944460341E+00
     S(E)=  0.301499999999978E+01  0.841820178779137E+00
     S(E)=  0.301599999999978E+01  0.845658968854507E+00
     S(E)=  0.301699999999978E+01  0.849752948453021E+00
     S(E)=  0.301799999999978E+01  0.853907947084586E+00
     S(E)=  0.301899999999978E+01  0.857910634895412E+00
     S(E)=  0.301999999999978E+01  0.861534985267056E+00
     S(E)=  0.302099999999978E+01  0.864549154721643E+00
     S(E)=  0.302199999999978E+01  0.866722951405179E+00
     S(E)=  0.302299999999978E+01  0.867836486683671E+00
     S(E)=  0.302399999999978E+01  0.867690491348289E+00
     S(E)=  0.302499999999978E+01  0.866118014140130E+00
     S(E)=  0.302599999999978E+01  0.862996115498760E+00
     S(E)=  0.302699999999978E+01  0.858255346280673E+00
     S(E)=  0.302799999999978E+01  0.851884834164657E+00
     S(E)=  0.302899999999978E+01  0.843931820637529E+00
     S(E)=  0.302999999999978E+01  0.834496047179118E+00
     S(E)=  0.303099999999978E+01  0.823720697425821E+00
     S(E)=  0.303199999999978E+01  0.811782036583989E+00
     S(E)=  0.303299999999978E+01  0.798879365453135E+00
     S(E)=  0.303399999999978E+01  0.785225894367128E+00
     S(E)=  0.303499999999978E+01  0.771040320728701E+00
     S(E)=  0.303599999999978E+01  0.756538705820849E+00
     S(E)=  0.303699999999978E+01  0.741926662137279E+00
     S(E)=  0.303799999999978E+01  0.727392470735149E+00
     S(E)=  0.303899999999978E+01  0.713102070001035E+00
     S(E)=  0.303999999999978E+01  0.699196647077351E+00
     S(E)=  0.304099999999978E+01  0.685792921074119E+00
     S(E)=  0.304199999999978E+01  0.672985474583303E+00
     S(E)=  0.304299999999978E+01  0.660850031471079E+00
     S(E)=  0.304399999999978E+01  0.649446588839631E+00
     S(E)=  0.304499999999978E+01  0.638821738102787E+00
     S(E)=  0.304599999999978E+01  0.629010113517272E+00
     S(E)=  0.304699999999978E+01  0.620035394194713E+00
     S(E)=  0.304799999999978E+01  0.611911456660316E+00
     S(E)=  0.304899999999978E+01  0.604644099675067E+00
     S(E)=  0.304999999999978E+01  0.598233373503945E+00
     S(E)=  0.305099999999978E+01  0.592676156125415E+00
     S(E)=  0.305199999999977E+01  0.587968419954390E+00
     S(E)=  0.305299999999977E+01  0.584106710024772E+00
     S(E)=  0.305399999999977E+01  0.581088659451534E+00
     S(E)=  0.305499999999977E+01  0.578912748615589E+00
     S(E)=  0.305599999999977E+01  0.577577791097270E+00
     S(E)=  0.305699999999977E+01  0.577082677676878E+00
     S(E)=  0.305799999999977E+01  0.577426714968576E+00
     S(E)=  0.305899999999977E+01  0.578610553770668E+00
     S(E)=  0.305999999999977E+01  0.580637373804512E+00
     S(E)=  0.306099999999977E+01  0.583513826732223E+00
     S(E)=  0.306199999999977E+01  0.587250312793919E+00
     S(E)=  0.306299999999977E+01  0.591860443064371E+00
     S(E)=  0.306399999999977E+01  0.597359888951166E+00
     S(E)=  0.306499999999977E+01  0.603765076242135E+00
     S(E)=  0.306599999999977E+01  0.611092216737466E+00
     S(E)=  0.306699999999977E+01  0.619356961110145E+00
     S(E)=  0.306799999999977E+01  0.628574591862247E+00
     S(E)=  0.306899999999977E+01  0.638760321905431E+00
     S(E)=  0.306999999999977E+01  0.649929093062746E+00
     S(E)=  0.307099999999977E+01  0.662094375110535E+00
     S(E)=  0.307199999999977E+01  0.675265818657427E+00
     S(E)=  0.307299999999977E+01  0.689446059879786E+00
     S(E)=  0.307399999999977E+01  0.704627299496806E+00
     S(E)=  0.307499999999977E+01  0.720788313818010E+00
     S(E)=  0.307599999999977E+01  0.737892268284213E+00
     S(E)=  0.307699999999977E+01  0.755885227141288E+00
     S(E)=  0.307799999999977E+01  0.774694840629205E+00
     S(E)=  0.307899999999977E+01  0.794228602420434E+00
     S(E)=  0.307999999999977E+01  0.814371429210486E+00
     S(E)=  0.308099999999977E+01  0.834983012626718E+00
     S(E)=  0.308199999999977E+01  0.855896100010246E+00
     S(E)=  0.308299999999977E+01  0.876917165563095E+00
     S(E)=  0.308399999999977E+01  0.897830572173180E+00
     S(E)=  0.308499999999977E+01  0.918406360840568E+00
     S(E)=  0.308599999999977E+01  0.938410651015167E+00
     S(E)=  0.308699999999977E+01  0.957616858017871E+00
     S(E)=  0.308799999999977E+01  0.975815928062901E+00
     S(E)=  0.308899999999977E+01  0.992824514914627E+00
     S(E)=  0.308999999999977E+01  0.100849099129254E+01
     S(E)=  0.309099999999977E+01  0.102269978326652E+01
     S(E)=  0.309199999999977E+01  0.103537440759381E+01
     S(E)=  0.309299999999977E+01  0.104647897426784E+01
     S(E)=  0.309399999999977E+01  0.105601736185684E+01
     S(E)=  0.309499999999977E+01  0.106402931576858E+01
     S(E)=  0.309599999999977E+01  0.107058348130395E+01
     S(E)=  0.309699999999977E+01  0.107576849972967E+01
     S(E)=  0.309799999999977E+01  0.107968415516392E+01
     S(E)=  0.309899999999977E+01  0.108243466512359E+01
     S(E)=  0.309999999999977E+01  0.108412543797230E+01
     S(E)=  0.310099999999977E+01  0.108486328881149E+01
     S(E)=  0.310199999999977E+01  0.108475880695970E+01
     S(E)=  0.310299999999977E+01  0.108392890057793E+01
     S(E)=  0.310399999999977E+01  0.108249781292855E+01
     S(E)=  0.310499999999977E+01  0.108059595440824E+01
     S(E)=  0.310599999999977E+01  0.107835716588350E+01
     S(E)=  0.310699999999977E+01  0.107591584441092E+01
     S(E)=  0.310799999999977E+01  0.107340529881844E+01
     S(E)=  0.310899999999977E+01  0.107095783635080E+01
     S(E)=  0.310999999999977E+01  0.106870594762379E+01
     S(E)=  0.311099999999977E+01  0.106678323379638E+01
     S(E)=  0.311199999999977E+01  0.106532382953710E+01
     S(E)=  0.311299999999977E+01  0.106445994507015E+01
     S(E)=  0.311399999999977E+01  0.106431827072685E+01
     S(E)=  0.311499999999977E+01  0.106501671894330E+01
     S(E)=  0.311599999999977E+01  0.106666291656492E+01
     S(E)=  0.311699999999977E+01  0.106935504622454E+01
     S(E)=  0.311799999999977E+01  0.107318451500910E+01
     S(E)=  0.311899999999977E+01  0.107823909587020E+01
     S(E)=  0.311999999999977E+01  0.108460506617366E+01
     S(E)=  0.312099999999977E+01  0.109236749843927E+01
     S(E)=  0.312199999999977E+01  0.110160889219377E+01
     S(E)=  0.312299999999977E+01  0.111240723027323E+01
     S(E)=  0.312399999999977E+01  0.112483484360054E+01
     S(E)=  0.312499999999977E+01  0.113895903373867E+01
     S(E)=  0.312599999999977E+01  0.115484446343029E+01
     S(E)=  0.312699999999977E+01  0.117255636280834E+01
     S(E)=  0.312799999999977E+01  0.119216310361745E+01
     S(E)=  0.312899999999977E+01  0.121373692347250E+01
     S(E)=  0.312999999999977E+01  0.123735243216041E+01
     S(E)=  0.313099999999977E+01  0.126308358210174E+01
     S(E)=  0.313199999999977E+01  0.129100050412388E+01
     S(E)=  0.313299999999977E+01  0.132116761870969E+01
     S(E)=  0.313399999999977E+01  0.135364369900035E+01
     S(E)=  0.313499999999977E+01  0.138848342775054E+01
     S(E)=  0.313599999999977E+01  0.142573902126342E+01
     S(E)=  0.313699999999977E+01  0.146546020517590E+01
     S(E)=  0.313799999999977E+01  0.150769142003838E+01
     S(E)=  0.313899999999977E+01  0.155246636391926E+01
     S(E)=  0.313999999999977E+01  0.159980124359171E+01
     S(E)=  0.314099999999977E+01  0.164968873285933E+01
     S(E)=  0.314199999999976E+01  0.170209423421477E+01
     S(E)=  0.314299999999976E+01  0.175695473627585E+01
     S(E)=  0.314399999999976E+01  0.181417899167034E+01
     S(E)=  0.314499999999976E+01  0.187364676895150E+01
     S(E)=  0.314599999999976E+01  0.193520519397035E+01
     S(E)=  0.314699999999976E+01  0.199866171177640E+01
     S(E)=  0.314799999999976E+01  0.206377527114508E+01
     S(E)=  0.314899999999976E+01  0.213024883885546E+01
     S(E)=  0.314999999999976E+01  0.219772634105909E+01
     S(E)=  0.315099999999976E+01  0.226579542039817E+01
     S(E)=  0.315199999999976E+01  0.233399479979517E+01
     S(E)=  0.315299999999976E+01  0.240182302056423E+01
     S(E)=  0.315399999999976E+01  0.246874518507006E+01
     S(E)=  0.315499999999976E+01  0.253419638813391E+01
     S(E)=  0.315599999999976E+01  0.259758370565134E+01
     S(E)=  0.315699999999976E+01  0.265829096510796E+01
     S(E)=  0.315799999999976E+01  0.271569034456525E+01
     S(E)=  0.315899999999976E+01  0.276916185560811E+01
     S(E)=  0.315999999999976E+01  0.281811750872855E+01
     S(E)=  0.316099999999976E+01  0.286202402263442E+01
     S(E)=  0.316199999999976E+01  0.290041833543753E+01
     S(E)=  0.316299999999976E+01  0.293291391659082E+01
