# S(E) satisfies the sum rule 
     S(E)=  0.263199999999982E+01  0.424223493000199E+01
     S(E)=  0.263299999999982E+01  0.421942767826361E+01
     S(E)=  0.263399999999982E+01  0.419749880950218E+01
     S(E)=  0.263499999999982E+01  0.417647904557530E+01
     S(E)=  0.263599999999982E+01  0.415640555514924E+01
     S(E)=  0.263699999999982E+01  0.413731157891595E+01
     S(E)=  0.263799999999982E+01  0.411922364899782E+01
     S(E)=  0.263899999999982E+01  0.410216685597955E+01
     S(E)=  0.263999999999982E+01  0.408617394299212E+01
     S(E)=  0.264099999999982E+01  0.407129187476927E+01
     S(E)=  0.264199999999982E+01  0.405758122593516E+01
     S(E)=  0.264299999999982E+01  0.404510827178155E+01
     S(E)=  0.264399999999982E+01  0.403393433819414E+01
     S(E)=  0.264499999999982E+01  0.402410894538982E+01
     S(E)=  0.264599999999982E+01  0.401567131084876E+01
     S(E)=  0.264699999999982E+01  0.400865995694960E+01
     S(E)=  0.264799999999982E+01  0.400312531752161E+01
     S(E)=  0.264899999999982E+01  0.399913823776290E+01
     S(E)=  0.264999999999982E+01  0.399678934347089E+01
     S(E)=  0.265099999999982E+01  0.399617924274122E+01
     S(E)=  0.265199999999982E+01  0.399740451626176E+01
     S(E)=  0.265299999999982E+01  0.400054654436107E+01
     S(E)=  0.265399999999982E+01  0.400566821318966E+01
     S(E)=  0.265499999999982E+01  0.401281864063337E+01
     S(E)=  0.265599999999982E+01  0.402204114182016E+01
     S(E)=  0.265699999999982E+01  0.403337758029305E+01
     S(E)=  0.265799999999982E+01  0.404686421588027E+01
     S(E)=  0.265899999999982E+01  0.406251900316654E+01
     S(E)=  0.265999999999982E+01  0.408032519806331E+01
     S(E)=  0.266099999999982E+01  0.410021826992786E+01
     S(E)=  0.266199999999982E+01  0.412208128347093E+01
     S(E)=  0.266299999999982E+01  0.414574918085737E+01
     S(E)=  0.266399999999982E+01  0.417101748434947E+01
     S(E)=  0.266499999999982E+01  0.419764868061658E+01
     S(E)=  0.266599999999982E+01  0.422537126097144E+01
     S(E)=  0.266699999999982E+01  0.425387112592635E+01
     S(E)=  0.266799999999982E+01  0.428278011995386E+01
     S(E)=  0.266899999999982E+01  0.431166893327623E+01
     S(E)=  0.266999999999982E+01  0.434005003099409E+01
     S(E)=  0.267099999999982E+01  0.436739148057298E+01
     S(E)=  0.267199999999982E+01  0.439313723865634E+01
     S(E)=  0.267299999999982E+01  0.441672667565892E+01
     S(E)=  0.267399999999982E+01  0.443760750155615E+01
     S(E)=  0.267499999999982E+01  0.445524101663329E+01
     S(E)=  0.267599999999982E+01  0.446910390388391E+01
     S(E)=  0.267699999999982E+01  0.447869336003320E+01
     S(E)=  0.267799999999982E+01  0.448354055531134E+01
     S(E)=  0.267899999999982E+01  0.448323220821065E+01
     S(E)=  0.267999999999982E+01  0.447743460220619E+01
     S(E)=  0.268099999999982E+01  0.446591205625257E+01
     S(E)=  0.268199999999982E+01  0.444853419526315E+01
     S(E)=  0.268299999999982E+01  0.442527194402954E+01
     S(E)=  0.268399999999982E+01  0.439618752566324E+01
     S(E)=  0.268499999999982E+01  0.436142559485485E+01
     S(E)=  0.268599999999982E+01  0.432120998892099E+01
     S(E)=  0.268699999999982E+01  0.427584533674547E+01
     S(E)=  0.268799999999981E+01  0.422571838895005E+01
     S(E)=  0.268899999999981E+01  0.417129314253292E+01
     S(E)=  0.268999999999981E+01  0.411309691635556E+01
     S(E)=  0.269099999999981E+01  0.405169934358980E+01
     S(E)=  0.269199999999981E+01  0.398768975728503E+01
     S(E)=  0.269299999999981E+01  0.392165869942868E+01
     S(E)=  0.269399999999981E+01  0.385418646780299E+01
     S(E)=  0.269499999999981E+01  0.378583769411843E+01
     S(E)=  0.269599999999981E+01  0.371715827568008E+01
     S(E)=  0.269699999999981E+01  0.364867086821978E+01
     S(E)=  0.269799999999981E+01  0.358086724814206E+01
     S(E)=  0.269899999999981E+01  0.351419864059907E+01
     S(E)=  0.269999999999981E+01  0.344906692740334E+01
     S(E)=  0.270099999999981E+01  0.338581963271665E+01
     S(E)=  0.270199999999981E+01  0.332474998633674E+01
     S(E)=  0.270299999999981E+01  0.326610122803989E+01
     S(E)=  0.270399999999981E+01  0.321007280376500E+01
     S(E)=  0.270499999999981E+01  0.315682587704298E+01
     S(E)=  0.270599999999981E+01  0.310648655023223E+01
     S(E)=  0.270699999999981E+01  0.305914671052644E+01
     S(E)=  0.270799999999981E+01  0.301486369912125E+01
     S(E)=  0.270899999999981E+01  0.297366051277141E+01
     S(E)=  0.270999999999981E+01  0.293552788068989E+01
     S(E)=  0.271099999999981E+01  0.290042860284951E+01
     S(E)=  0.271199999999981E+01  0.286830347998908E+01
     S(E)=  0.271299999999981E+01  0.283907747656496E+01
     S(E)=  0.271399999999981E+01  0.281266469639881E+01
     S(E)=  0.271499999999981E+01  0.278897130697573E+01
     S(E)=  0.271599999999981E+01  0.276789647880387E+01
     S(E)=  0.271699999999981E+01  0.274933232654347E+01
     S(E)=  0.271799999999981E+01  0.273316434517997E+01
     S(E)=  0.271899999999981E+01  0.271927365469601E+01
     S(E)=  0.271999999999981E+01  0.270754150510496E+01
     S(E)=  0.272099999999981E+01  0.269785529089736E+01
     S(E)=  0.272199999999981E+01  0.269011435184259E+01
     S(E)=  0.272299999999981E+01  0.268423364037991E+01
     S(E)=  0.272399999999981E+01  0.268014412801885E+01
     S(E)=  0.272499999999981E+01  0.267779030037406E+01
     S(E)=  0.272599999999981E+01  0.267712650649999E+01
     S(E)=  0.272699999999981E+01  0.267811445890226E+01
     S(E)=  0.272799999999981E+01  0.268072341603035E+01
     S(E)=  0.272899999999981E+01  0.268493284152225E+01
     S(E)=  0.272999999999981E+01  0.269073557535566E+01
     S(E)=  0.273099999999981E+01  0.269813883420835E+01
     S(E)=  0.273199999999981E+01  0.270716121086866E+01
     S(E)=  0.273299999999981E+01  0.271782588383605E+01
     S(E)=  0.273399999999981E+01  0.273015233805247E+01
     S(E)=  0.273499999999981E+01  0.274414977345076E+01
     S(E)=  0.273599999999981E+01  0.275981442189799E+01
     S(E)=  0.273699999999981E+01  0.277713066003797E+01
     S(E)=  0.273799999999981E+01  0.279607341859576E+01
     S(E)=  0.273899999999981E+01  0.281660838767793E+01
     S(E)=  0.273999999999981E+01  0.283868759124530E+01
     S(E)=  0.274099999999981E+01  0.286224053165286E+01
     S(E)=  0.274199999999981E+01  0.288716381006230E+01
     S(E)=  0.274299999999981E+01  0.291331332271832E+01
     S(E)=  0.274399999999981E+01  0.294050206787393E+01
     S(E)=  0.274499999999981E+01  0.296850384954184E+01
     S(E)=  0.274599999999981E+01  0.299706034101917E+01
     S(E)=  0.274699999999981E+01  0.302588778112379E+01
     S(E)=  0.274799999999981E+01  0.305468077807612E+01
     S(E)=  0.274899999999981E+01  0.308311357815905E+01
     S(E)=  0.274999999999981E+01  0.311084191050362E+01
     S(E)=  0.275099999999981E+01  0.313750933355283E+01
     S(E)=  0.275199999999981E+01  0.316276021574950E+01
     S(E)=  0.275299999999981E+01  0.318625802665467E+01
     S(E)=  0.275399999999981E+01  0.320770450596235E+01
     S(E)=  0.275499999999981E+01  0.322685435712111E+01
     S(E)=  0.275599999999981E+01  0.324352190570628E+01
     S(E)=  0.275699999999981E+01  0.325757958714064E+01
     S(E)=  0.275799999999981E+01  0.326895123212094E+01
     S(E)=  0.275899999999981E+01  0.327760432190065E+01
     S(E)=  0.275999999999981E+01  0.328354436649534E+01
     S(E)=  0.276099999999981E+01  0.328681224978136E+01
     S(E)=  0.276199999999981E+01  0.328748323618142E+01
     S(E)=  0.276299999999981E+01  0.328566543668455E+01
     S(E)=  0.276399999999981E+01  0.328149615176278E+01
     S(E)=  0.276499999999981E+01  0.327513613790793E+01
     S(E)=  0.276599999999981E+01  0.326676356180521E+01
     S(E)=  0.276699999999981E+01  0.325657028161986E+01
     S(E)=  0.276799999999981E+01  0.324476255064740E+01
     S(E)=  0.276899999999981E+01  0.323156634192573E+01
     S(E)=  0.276999999999981E+01  0.321723505678217E+01
     S(E)=  0.277099999999981E+01  0.320205569219585E+01
     S(E)=  0.277199999999981E+01  0.318634970413577E+01
     S(E)=  0.277299999999981E+01  0.317046700929747E+01
     S(E)=  0.277399999999981E+01  0.315477480345185E+01
     S(E)=  0.277499999999981E+01  0.313964538130863E+01
     S(E)=  0.277599999999981E+01  0.312544744339109E+01
     S(E)=  0.277699999999981E+01  0.311254323221782E+01
     S(E)=  0.277799999999981E+01  0.310129047102557E+01
     S(E)=  0.277899999999980E+01  0.309204544914721E+01
     S(E)=  0.277999999999980E+01  0.308516323358303E+01
     S(E)=  0.278099999999980E+01  0.308099305413350E+01
     S(E)=  0.278199999999980E+01  0.307987014091909E+01
     S(E)=  0.278299999999980E+01  0.308210776295377E+01
     S(E)=  0.278399999999980E+01  0.308799348193263E+01
     S(E)=  0.278499999999980E+01  0.309779154761860E+01
     S(E)=  0.278599999999980E+01  0.311175010551472E+01
     S(E)=  0.278699999999980E+01  0.313010928230776E+01
     S(E)=  0.278799999999980E+01  0.315310569368840E+01
     S(E)=  0.278899999999980E+01  0.318097075547396E+01
     S(E)=  0.278999999999980E+01  0.321392335503163E+01
     S(E)=  0.279099999999980E+01  0.325216021902259E+01
     S(E)=  0.279199999999980E+01  0.329584818370878E+01
     S(E)=  0.279299999999980E+01  0.334512104914709E+01
     S(E)=  0.279399999999980E+01  0.340008056551961E+01
     S(E)=  0.279499999999980E+01  0.346079801530039E+01
     S(E)=  0.279599999999980E+01  0.352731150138524E+01
     S(E)=  0.279699999999980E+01  0.359961525411317E+01
     S(E)=  0.279799999999980E+01  0.367764051402766E+01
     S(E)=  0.279899999999980E+01  0.376123117865210E+01
     S(E)=  0.279999999999980E+01  0.385011946834402E+01
     S(E)=  0.280099999999980E+01  0.394390618133830E+01
     S(E)=  0.280199999999980E+01  0.404204696919387E+01
     S(E)=  0.280299999999980E+01  0.414384222220098E+01
     S(E)=  0.280399999999980E+01  0.424842598429188E+01
     S(E)=  0.280499999999980E+01  0.435475052803542E+01
     S(E)=  0.280599999999980E+01  0.446156774342264E+01
     S(E)=  0.280699999999980E+01  0.456741422866969E+01
     S(E)=  0.280799999999980E+01  0.467061072658602E+01
     S(E)=  0.280899999999980E+01  0.476928582042041E+01
     S(E)=  0.280999999999980E+01  0.486142838084842E+01
     S(E)=  0.281099999999980E+01  0.494496561521908E+01
     S(E)=  0.281199999999980E+01  0.501785758316977E+01
     S(E)=  0.281299999999980E+01  0.507819760749671E+01
     S(E)=  0.281399999999980E+01  0.512431102679747E+01
     S(E)=  0.281499999999980E+01  0.515484895711509E+01
     S(E)=  0.281599999999980E+01  0.516887496468173E+01
     S(E)=  0.281699999999980E+01  0.516593897846417E+01
     S(E)=  0.281799999999980E+01  0.514612683673482E+01
     S(E)=  0.281899999999980E+01  0.511007093890458E+01
     S(E)=  0.281999999999980E+01  0.505891188776228E+01
     S(E)=  0.282099999999980E+01  0.499421241285639E+01
     S(E)=  0.282199999999980E+01  0.491783796388722E+01
     S(E)=  0.282299999999980E+01  0.483182633776916E+01
     S(E)=  0.282399999999980E+01  0.473826775272985E+01
     S(E)=  0.282499999999980E+01  0.463920836589599E+01
     S(E)=  0.282599999999980E+01  0.453657964253763E+01
     S(E)=  0.282699999999980E+01  0.443214868523964E+01
     S(E)=  0.282799999999980E+01  0.432748307627360E+01
     S(E)=  0.282899999999980E+01  0.422392668355341E+01
     S(E)=  0.282999999999980E+01  0.412258681208723E+01
     S(E)=  0.283099999999980E+01  0.402433496280926E+01
     S(E)=  0.283199999999980E+01  0.392982218280906E+01
     S(E)=  0.283299999999980E+01  0.383950658563357E+01
     S(E)=  0.283399999999980E+01  0.375368726393857E+01
     S(E)=  0.283499999999980E+01  0.367253748068750E+01
     S(E)=  0.283599999999980E+01  0.359613146741455E+01
     S(E)=  0.283699999999980E+01  0.352446265758545E+01
     S(E)=  0.283799999999980E+01  0.345745503752006E+01
     S(E)=  0.283899999999980E+01  0.339497174647828E+01
     S(E)=  0.283999999999980E+01  0.333682512815828E+01
     S(E)=  0.284099999999980E+01  0.328279033267205E+01
     S(E)=  0.284199999999980E+01  0.323262150774243E+01
     S(E)=  0.284299999999980E+01  0.318606722495618E+01
     S(E)=  0.284399999999980E+01  0.314288130654274E+01
     S(E)=  0.284499999999980E+01  0.310282689213719E+01
     S(E)=  0.284599999999980E+01  0.306567451729163E+01
     S(E)=  0.284699999999980E+01  0.303119759290656E+01
     S(E)=  0.284799999999980E+01  0.299916955804081E+01
     S(E)=  0.284899999999980E+01  0.296936562460609E+01
     S(E)=  0.284999999999980E+01  0.294156914361663E+01
     S(E)=  0.285099999999980E+01  0.291557975907082E+01
     S(E)=  0.285199999999980E+01  0.289121926375189E+01
     S(E)=  0.285299999999980E+01  0.286833215377561E+01
     S(E)=  0.285399999999980E+01  0.284678071077198E+01
     S(E)=  0.285499999999980E+01  0.282643742718416E+01
     S(E)=  0.285599999999980E+01  0.280717902499960E+01
     S(E)=  0.285699999999980E+01  0.278888536730754E+01
     S(E)=  0.285799999999980E+01  0.277144375337899E+01
     S(E)=  0.285899999999980E+01  0.275475601809328E+01
     S(E)=  0.285999999999980E+01  0.273874427750945E+01
     S(E)=  0.286099999999980E+01  0.272335196976179E+01
     S(E)=  0.286199999999980E+01  0.270853955256081E+01
     S(E)=  0.286299999999980E+01  0.269427725987570E+01
     S(E)=  0.286399999999980E+01  0.268053894364589E+01
     S(E)=  0.286499999999980E+01  0.266730032401898E+01
     S(E)=  0.286599999999980E+01  0.265454238400348E+01
     S(E)=  0.286699999999980E+01  0.264225768289634E+01
     S(E)=  0.286799999999980E+01  0.263045572253762E+01
     S(E)=  0.286899999999980E+01  0.261916408347359E+01
     S(E)=  0.286999999999979E+01  0.260842446507674E+01
     S(E)=  0.287099999999979E+01  0.259828559465946E+01
     S(E)=  0.287199999999979E+01  0.258879660935036E+01
     S(E)=  0.287299999999979E+01  0.258000408302325E+01
     S(E)=  0.287399999999979E+01  0.257195368312492E+01
     S(E)=  0.287499999999979E+01  0.256469478410197E+01
     S(E)=  0.287599999999979E+01  0.255828473692914E+01
     S(E)=  0.287699999999979E+01  0.255278976452365E+01
     S(E)=  0.287799999999979E+01  0.254828138938947E+01
     S(E)=  0.287899999999979E+01  0.254482975577693E+01
     S(E)=  0.287999999999979E+01  0.254249681235175E+01
     S(E)=  0.288099999999979E+01  0.254133224542929E+01
     S(E)=  0.288199999999979E+01  0.254137342666301E+01
     S(E)=  0.288299999999979E+01  0.254264841823051E+01
     S(E)=  0.288399999999979E+01  0.254517948566909E+01
     S(E)=  0.288499999999979E+01  0.254898442433779E+01
     S(E)=  0.288599999999979E+01  0.255407431150392E+01
     S(E)=  0.288699999999979E+01  0.256044828767130E+01
     S(E)=  0.288799999999979E+01  0.256808758177147E+01
     S(E)=  0.288899999999979E+01  0.257695143475376E+01
     S(E)=  0.288999999999979E+01  0.258697669744822E+01
     S(E)=  0.289099999999979E+01  0.259808118599784E+01
     S(E)=  0.289199999999979E+01  0.261016923486755E+01
     S(E)=  0.289299999999979E+01  0.262313708700114E+01
     S(E)=  0.289399999999979E+01  0.263687616065914E+01
     S(E)=  0.289499999999979E+01  0.265127360898545E+01
     S(E)=  0.289599999999979E+01  0.266621126081190E+01
     S(E)=  0.289699999999979E+01  0.268156517333739E+01
     S(E)=  0.289799999999979E+01  0.269720802415274E+01
     S(E)=  0.289899999999979E+01  0.271301530570639E+01
     S(E)=  0.289999999999979E+01  0.272887426512462E+01
     S(E)=  0.290099999999979E+01  0.274469273889718E+01
     S(E)=  0.290199999999979E+01  0.276040448572821E+01
     S(E)=  0.290299999999979E+01  0.277596880480258E+01
     S(E)=  0.290399999999979E+01  0.279136470168043E+01
     S(E)=  0.290499999999979E+01  0.280658237198917E+01
     S(E)=  0.290599999999979E+01  0.282161587076960E+01
     S(E)=  0.290699999999979E+01  0.283645975735607E+01
     S(E)=  0.290799999999979E+01  0.285110973763638E+01
     S(E)=  0.290899999999979E+01  0.286556445612940E+01
     S(E)=  0.290999999999979E+01  0.287982442427192E+01
     S(E)=  0.291099999999979E+01  0.289388549357259E+01
     S(E)=  0.291199999999979E+01  0.290772760483437E+01
     S(E)=  0.291299999999979E+01  0.292130281939825E+01
     S(E)=  0.291399999999979E+01  0.293452780759796E+01
     S(E)=  0.291499999999979E+01  0.294728415936584E+01
     S(E)=  0.291599999999979E+01  0.295942601920904E+01
     S(E)=  0.291699999999979E+01  0.297079088193266E+01
     S(E)=  0.291799999999979E+01  0.298120815776967E+01
     S(E)=  0.291899999999979E+01  0.299050215694790E+01
     S(E)=  0.291999999999979E+01  0.299849027837348E+01
     S(E)=  0.292099999999979E+01  0.300498087715309E+01
     S(E)=  0.292199999999979E+01  0.300977617940038E+01
     S(E)=  0.292299999999979E+01  0.301268304073735E+01
     S(E)=  0.292399999999979E+01  0.301352979606099E+01
     S(E)=  0.292499999999979E+01  0.301218368826622E+01
     S(E)=  0.292599999999979E+01  0.300856271985219E+01
     S(E)=  0.292699999999979E+01  0.300263865570493E+01
     S(E)=  0.292799999999979E+01  0.299443253618246E+01
     S(E)=  0.292899999999979E+01  0.298400759064697E+01
     S(E)=  0.292999999999979E+01  0.297146477511416E+01
     S(E)=  0.293099999999979E+01  0.295694325077500E+01
     S(E)=  0.293199999999979E+01  0.294062394280108E+01
     S(E)=  0.293299999999979E+01  0.292273153729008E+01
     S(E)=  0.293399999999979E+01  0.290353055922098E+01
     S(E)=  0.293499999999979E+01  0.288331422971517E+01
     S(E)=  0.293599999999979E+01  0.286238867637464E+01
     S(E)=  0.293699999999979E+01  0.284105745777096E+01
     S(E)=  0.293799999999979E+01  0.281961098522990E+01
     S(E)=  0.293899999999979E+01  0.279832267823754E+01
     S(E)=  0.293999999999979E+01  0.277745025943686E+01
     S(E)=  0.294099999999979E+01  0.275723838968006E+01
     S(E)=  0.294199999999979E+01  0.273791892092100E+01
     S(E)=  0.294299999999979E+01  0.271970712553296E+01
     S(E)=  0.294399999999979E+01  0.270279502647645E+01
     S(E)=  0.294499999999979E+01  0.268734486246225E+01
     S(E)=  0.294599999999979E+01  0.267348583451185E+01
     S(E)=  0.294699999999979E+01  0.266131566354798E+01
     S(E)=  0.294799999999979E+01  0.265090608832984E+01
     S(E)=  0.294899999999979E+01  0.264230953126605E+01
     S(E)=  0.294999999999979E+01  0.263556371296629E+01
     S(E)=  0.295099999999979E+01  0.263069217397265E+01
     S(E)=  0.295199999999979E+01  0.262770080562449E+01
     S(E)=  0.295299999999979E+01  0.262657249278331E+01
     S(E)=  0.295399999999979E+01  0.262726283892916E+01
     S(E)=  0.295499999999979E+01  0.262969927736959E+01
     S(E)=  0.295599999999979E+01  0.263378403251130E+01
     S(E)=  0.295699999999979E+01  0.263939932849217E+01
     S(E)=  0.295799999999979E+01  0.264641202138302E+01
     S(E)=  0.295899999999979E+01  0.265467511492090E+01
     S(E)=  0.295999999999979E+01  0.266402530404051E+01
     S(E)=  0.296099999999978E+01  0.267427794047070E+01
     S(E)=  0.296199999999978E+01  0.268522247069912E+01
     S(E)=  0.296299999999978E+01  0.269662155186806E+01
     S(E)=  0.296399999999978E+01  0.270821553097295E+01
     S(E)=  0.296499999999978E+01  0.271973148354362E+01
     S(E)=  0.296599999999978E+01  0.273089384058017E+01
     S(E)=  0.296699999999978E+01  0.274143300591850E+01
     S(E)=  0.296799999999978E+01  0.275108972764907E+01
     S(E)=  0.296899999999978E+01  0.275961567529985E+01
     S(E)=  0.296999999999978E+01  0.276677319368498E+01
     S(E)=  0.297099999999978E+01  0.277233802232441E+01
     S(E)=  0.297199999999978E+01  0.277610722973003E+01
     S(E)=  0.297299999999978E+01  0.277791142943475E+01
     S(E)=  0.297399999999978E+01  0.277762731701171E+01
     S(E)=  0.297499999999978E+01  0.277518556810609E+01
     S(E)=  0.297599999999978E+01  0.277057094341512E+01
     S(E)=  0.297699999999978E+01  0.276381515180701E+01
     S(E)=  0.297799999999978E+01  0.275498649229454E+01
     S(E)=  0.297899999999978E+01  0.274418144485849E+01
     S(E)=  0.297999999999978E+01  0.273152149086438E+01
     S(E)=  0.298099999999978E+01  0.271715465694888E+01
     S(E)=  0.298199999999978E+01  0.270125791589663E+01
     S(E)=  0.298299999999978E+01  0.268403571561474E+01
     S(E)=  0.298399999999978E+01  0.266571207295977E+01
     S(E)=  0.298499999999978E+01  0.264651753025154E+01
     S(E)=  0.298599999999978E+01  0.262667547555294E+01
     S(E)=  0.298699999999978E+01  0.260639295215972E+01
     S(E)=  0.298799999999978E+01  0.258585878153592E+01
     S(E)=  0.298899999999978E+01  0.256524797757522E+01
     S(E)=  0.298999999999978E+01  0.254472827569221E+01
     S(E)=  0.299099999999978E+01  0.252446390535445E+01
     S(E)=  0.299199999999978E+01  0.250461380124976E+01
     S(E)=  0.299299999999978E+01  0.248532499920618E+01
     S(E)=  0.299399999999978E+01  0.246672493395599E+01
     S(E)=  0.299499999999978E+01  0.244891709560996E+01
     S(E)=  0.299599999999978E+01  0.243198267631429E+01
     S(E)=  0.299699999999978E+01  0.241598755362879E+01
     S(E)=  0.299799999999978E+01  0.240099108467388E+01
     S(E)=  0.299899999999978E+01  0.238705230691715E+01
     S(E)=  0.299999999999978E+01  0.237423069304457E+01
     S(E)=  0.300099999999978E+01  0.236258167449934E+01
     S(E)=  0.300199999999978E+01  0.235215001051231E+01
     S(E)=  0.300299999999978E+01  0.234296517956580E+01
     S(E)=  0.300399999999978E+01  0.233504175796917E+01
     S(E)=  0.300499999999978E+01  0.232838494460104E+01
     S(E)=  0.300599999999978E+01  0.232299855176354E+01
     S(E)=  0.300699999999978E+01  0.231889145110532E+01
     S(E)=  0.300799999999978E+01  0.231607933744190E+01
     S(E)=  0.300899999999978E+01  0.231458124293813E+01
     S(E)=  0.300999999999978E+01  0.231441307899843E+01
     S(E)=  0.301099999999978E+01  0.231558205701141E+01
     S(E)=  0.301199999999978E+01  0.231808530791026E+01
     S(E)=  0.301299999999978E+01  0.232191369600109E+01
     S(E)=  0.301399999999978E+01  0.232705897380052E+01
     S(E)=  0.301499999999978E+01  0.233352059001239E+01
     S(E)=  0.301599999999978E+01  0.234130862879110E+01
     S(E)=  0.301699999999978E+01  0.235044143317239E+01
     S(E)=  0.301799999999978E+01  0.236093932714508E+01
     S(E)=  0.301899999999978E+01  0.237281795224254E+01
     S(E)=  0.301999999999978E+01  0.238608493803430E+01
     S(E)=  0.302099999999978E+01  0.240074181296035E+01
     S(E)=  0.302199999999978E+01  0.241679019628355E+01
     S(E)=  0.302299999999978E+01  0.243423893135862E+01
     S(E)=  0.302399999999978E+01  0.245310822299606E+01
     S(E)=  0.302499999999978E+01  0.247342838440593E+01
     S(E)=  0.302599999999978E+01  0.249523368335185E+01
     S(E)=  0.302699999999978E+01  0.251855445505483E+01
     S(E)=  0.302799999999978E+01  0.254341165039949E+01
     S(E)=  0.302899999999978E+01  0.256981672027908E+01
     S(E)=  0.302999999999978E+01  0.259777682994417E+01
     S(E)=  0.303099999999978E+01  0.262730239663811E+01
     S(E)=  0.303199999999978E+01  0.265841250459239E+01
     S(E)=  0.303299999999978E+01  0.269113473500989E+01
     S(E)=  0.303399999999978E+01  0.272549890576887E+01
     S(E)=  0.303499999999978E+01  0.276152757101187E+01
     S(E)=  0.303599999999978E+01  0.279922801407267E+01
     S(E)=  0.303699999999978E+01  0.283858975146737E+01
     S(E)=  0.303799999999978E+01  0.287958853438814E+01
     S(E)=  0.303899999999978E+01  0.292219409132849E+01
     S(E)=  0.303999999999978E+01  0.296637649782749E+01
     S(E)=  0.304099999999978E+01  0.301210651953171E+01
     S(E)=  0.304199999999978E+01  0.305934845463164E+01
     S(E)=  0.304299999999978E+01  0.310804822239205E+01
     S(E)=  0.304399999999978E+01  0.315812232210397E+01
     S(E)=  0.304499999999978E+01  0.320945308396053E+01
     S(E)=  0.304599999999978E+01  0.326189230989439E+01
     S(E)=  0.304699999999978E+01  0.331527073568996E+01
     S(E)=  0.304799999999978E+01  0.336940740840489E+01
     S(E)=  0.304899999999978E+01  0.342411312891257E+01
     S(E)=  0.304999999999978E+01  0.347918574273021E+01
     S(E)=  0.305099999999978E+01  0.353440031945072E+01
     S(E)=  0.305199999999977E+01  0.358950106924669E+01
     S(E)=  0.305299999999977E+01  0.364420180098850E+01
     S(E)=  0.305399999999977E+01  0.369819760207817E+01
     S(E)=  0.305499999999977E+01  0.375118443686912E+01
     S(E)=  0.305599999999977E+01  0.380287899745704E+01
     S(E)=  0.305699999999977E+01  0.385303109599542E+01
     S(E)=  0.305799999999977E+01  0.390142536895112E+01
     S(E)=  0.305899999999977E+01  0.394787549807507E+01
     S(E)=  0.305999999999977E+01  0.399221863438919E+01
     S(E)=  0.306099999999977E+01  0.403431738980450E+01
     S(E)=  0.306199999999977E+01  0.407407168061563E+01
     S(E)=  0.306299999999977E+01  0.411143588658362E+01
     S(E)=  0.306399999999977E+01  0.414643242873794E+01
     S(E)=  0.306499999999977E+01  0.417915376238044E+01
     S(E)=  0.306599999999977E+01  0.420975054241210E+01
     S(E)=  0.306699999999977E+01  0.423841096234362E+01
     S(E)=  0.306799999999977E+01  0.426534067658411E+01
     S(E)=  0.306899999999977E+01  0.429075167495444E+01
     S(E)=  0.306999999999977E+01  0.431486265045276E+01
     S(E)=  0.307099999999977E+01  0.433790628349219E+01
     S(E)=  0.307199999999977E+01  0.436013467159800E+01
     S(E)=  0.307299999999977E+01  0.438181529313147E+01
     S(E)=  0.307399999999977E+01  0.440321565322894E+01
     S(E)=  0.307499999999977E+01  0.442458168026955E+01
     S(E)=  0.307599999999977E+01  0.444611895231395E+01
     S(E)=  0.307699999999977E+01  0.446798459770287E+01
     S(E)=  0.307799999999977E+01  0.449029193292129E+01
     S(E)=  0.307899999999977E+01  0.451312287925557E+01
     S(E)=  0.307999999999977E+01  0.453653896785284E+01
     S(E)=  0.308099999999977E+01  0.456058276891169E+01
     S(E)=  0.308199999999977E+01  0.458526733888165E+01
     S(E)=  0.308299999999977E+01  0.461055850555994E+01
     S(E)=  0.308399999999977E+01  0.463635934650084E+01
     S(E)=  0.308499999999977E+01  0.466250539850095E+01
     S(E)=  0.308599999999977E+01  0.468877335854020E+01
     S(E)=  0.308699999999977E+01  0.471489858537055E+01
     S(E)=  0.308799999999977E+01  0.474059194031754E+01
     S(E)=  0.308899999999977E+01  0.476554732592475E+01
     S(E)=  0.308999999999977E+01  0.478943736795933E+01
     S(E)=  0.309099999999977E+01  0.481190253141203E+01
     S(E)=  0.309199999999977E+01  0.483254386067183E+01
     S(E)=  0.309299999999977E+01  0.485092840463655E+01
     S(E)=  0.309399999999977E+01  0.486660970139109E+01
     S(E)=  0.309499999999977E+01  0.487915731421353E+01
     S(E)=  0.309599999999977E+01  0.488818433577750E+01
     S(E)=  0.309699999999977E+01  0.489336312538771E+01
     S(E)=  0.309799999999977E+01  0.489442655068891E+01
     S(E)=  0.309899999999977E+01  0.489116039651936E+01
     S(E)=  0.309999999999977E+01  0.488339720732181E+01
     S(E)=  0.310099999999977E+01  0.487101982221133E+01
     S(E)=  0.310199999999977E+01  0.485397555755311E+01
     S(E)=  0.310299999999977E+01  0.483229400826264E+01
     S(E)=  0.310399999999977E+01  0.480609777677743E+01
     S(E)=  0.310499999999977E+01  0.477559835059614E+01
     S(E)=  0.310599999999977E+01  0.474107699313859E+01
     S(E)=  0.310699999999977E+01  0.470285820768075E+01
     S(E)=  0.310799999999977E+01  0.466128653605139E+01
     S(E)=  0.310899999999977E+01  0.461671449744054E+01
     S(E)=  0.310999999999977E+01  0.456950240718821E+01
     S(E)=  0.311099999999977E+01  0.452002396837617E+01
     S(E)=  0.311199999999977E+01  0.446866882624768E+01
     S(E)=  0.311299999999977E+01  0.441583598668012E+01
